site_name,week_start,weekly_recordings,cumulative_recordings
Sudbury Surgery,2024-03-17,,0
Sudbury Surgery,2024-03-24,,0
Sudbury Surgery,2024-03-31,,0
Sudbury Surgery,2024-04-07,,0
Sudbury Surgery,2024-04-14,11,11
Sudbury Surgery,2024-04-21,3,14
Sudbury Surgery,2024-04-28,1,15
Sudbury Surgery,2024-05-05,2,17
Sudbury Surgery,2024-05-12,4,21
Sudbury Surgery,2024-05-19,2,23
Sudbury Surgery,2024-05-26,2,25
Sudbury Surgery,2024-06-02,,25
Sudbury Surgery,2024-06-09,2,27
Sudbury Surgery,2024-06-16,1,28
Sudbury Surgery,2024-06-23,,28
Sudbury Surgery,2024-06-30,,28
Sudbury Surgery,2024-07-07,,28
Sudbury Surgery,2024-07-14,,28
Sudbury Surgery,2024-07-21,,28
Sudbury Surgery,2024-07-28,2,30
Sudbury Surgery,2024-08-04,1,31
Sudbury Surgery,2024-08-11,,31
Sudbury Surgery,2024-08-18,,31
Sudbury Surgery,2024-08-25,,31
Sudbury Surgery,2024-09-01,,31
Sudbury Surgery,2024-09-08,,31
Sudbury Surgery,2024-09-15,,31
Sudbury Surgery,2024-09-22,,31
Sudbury Surgery,2024-09-29,,31
Sudbury Surgery,2024-10-06,,31
Sudbury Surgery,2024-10-13,,31
Sudbury Surgery,2024-10-20,5,36
Sudbury Surgery,2024-10-27,2,38
Sudbury Surgery,2024-11-03,3,41
Sudbury Surgery,2024-11-10,,41
Sudbury Surgery,2024-11-17,2,43
Sudbury Surgery,2024-11-24,1,44
Sudbury Surgery,2024-12-01,1,45
Sudbury Surgery,2024-12-08,,45
Sudbury Surgery,2024-12-15,2,47
Sudbury Surgery,2024-12-22,2,49
Sudbury Surgery,2024-12-29,1,50
Sudbury Surgery,2025-01-05,,50
Sudbury Surgery,2025-01-12,,50
Sudbury Surgery,2025-01-19,,50
Sudbury Surgery,2025-01-26,1,51
Sudbury Surgery,2025-02-02,2,53
Sudbury Surgery,2025-02-09,6,59
Sudbury Surgery,2025-02-16,,59
Sudbury Surgery,2025-02-23,,59
Sudbury Surgery,2025-03-02,1,60
Sudbury Surgery,2025-03-09,,60
Sudbury Surgery,2025-03-16,,60
Sudbury Surgery,2025-03-23,,60
Sudbury Surgery,2025-03-30,,60
Sudbury Surgery,2025-04-06,,60
Sudbury Surgery,2025-04-13,,60
Sudbury Surgery,2025-04-20,,60
Sudbury Surgery,2025-04-27,,60
Sudbury Surgery,2025-05-04,,60
Sudbury Surgery,2025-05-11,,60
Sudbury Surgery,2025-05-18,,60
Sudbury Surgery,2025-05-25,,60
Sudbury Surgery,2025-06-01,,60
Sudbury Surgery,2025-06-08,,60
Sudbury Surgery,2025-06-15,,60
Sudbury Surgery,2025-06-22,,60
Sudbury Surgery,2025-06-29,,60
Sudbury Surgery,2025-07-06,,60
Sudbury Surgery,2025-07-13,,60
Sudbury Surgery,2025-07-20,,60
Sudbury Surgery,2025-07-27,,60
Sudbury Surgery,2025-08-03,,60
Sudbury Surgery,2025-08-10,,60
Sudbury Surgery,2025-08-17,,60
Sudbury Surgery,2025-08-24,,60
Sudbury Surgery,2025-08-31,,60
Sudbury Surgery,2025-09-07,,60
Sudbury Surgery,2025-09-14,,60
Sudbury Surgery,2025-09-21,,60
Sudbury Surgery,2025-09-28,,60
Sudbury Surgery,2025-10-05,,60
Sudbury Surgery,2025-10-12,,60
Sudbury Surgery,2025-10-19,,60
Sudbury Surgery,2025-10-26,,60
Sudbury Surgery,2025-11-02,,60
Sudbury Surgery,2025-11-09,,60
Sudbury Surgery,2025-11-16,,60
Sudbury Surgery,2025-11-23,,60
Sudbury Surgery,2025-11-30,,60
Sudbury Surgery,2025-12-07,,60
Sudbury Surgery,2025-12-14,,60
Sudbury Surgery,2025-12-21,,60
Sudbury Surgery,2025-12-28,,60
Sudbury Surgery,2026-01-04,,60
Sudbury Surgery,2026-01-11,,60
Sudbury Surgery,2026-01-18,,60
Sudbury Surgery,2026-01-25,,60
Sudbury Surgery,2026-02-01,,60
Sudbury Surgery,2026-02-08,,60
Sudbury Surgery,2026-02-15,,60
Sudbury Surgery,2026-02-22,,60
Sudbury Surgery,2026-03-01,,60
Sudbury Surgery,2026-03-08,,60
Sudbury Surgery,2026-03-15,,60
Sudbury Surgery,2026-03-22,,60
Sudbury Surgery,2026-03-29,,60
Sudbury Surgery,2026-04-05,,60
Sudbury Surgery,2026-04-12,,60
Sudbury Surgery,2026-04-19,,60
Sudbury Surgery,2026-04-26,,60
Sudbury Surgery,2026-05-03,1,61
Sudbury Surgery,2026-05-10,,61
Sudbury Surgery,2026-05-17,,61
Sudbury Surgery,2026-05-24,,61
Sudbury Surgery,2026-05-31,,61
Sudbury Surgery,2026-06-07,,61
The Chelsea Practice,2023-10-08,,0
The Chelsea Practice,2023-11-05,,0
The Chelsea Practice,2023-11-12,,0
The Chelsea Practice,2023-11-19,15,15
The Chelsea Practice,2023-11-26,11,26
The Chelsea Practice,2023-12-03,12,38
The Chelsea Practice,2023-12-10,4,42
The Chelsea Practice,2023-12-17,3,45
The Chelsea Practice,2023-12-24,3,48
The Chelsea Practice,2023-12-31,,48
The Chelsea Practice,2024-01-07,,48
The Chelsea Practice,2024-01-14,4,52
The Chelsea Practice,2024-01-21,,52
The Chelsea Practice,2024-01-28,,52
The Chelsea Practice,2024-02-04,1,53
The Chelsea Practice,2024-02-11,2,55
The Chelsea Practice,2024-02-18,,55
The Chelsea Practice,2024-02-25,1,56
The Chelsea Practice,2024-03-03,,56
The Chelsea Practice,2024-03-10,,56
The Chelsea Practice,2024-03-17,1,57
The Chelsea Practice,2024-03-24,2,59
The Chelsea Practice,2024-03-31,3,62
The Chelsea Practice,2024-04-07,1,63
The Chelsea Practice,2024-04-14,,63
The Chelsea Practice,2024-04-21,,63
The Chelsea Practice,2024-04-28,,63
The Chelsea Practice,2024-05-05,5,68
The Chelsea Practice,2024-05-12,,68
The Chelsea Practice,2024-05-19,3,71
The Chelsea Practice,2024-05-26,,71
The Chelsea Practice,2024-06-02,,71
The Chelsea Practice,2024-06-09,,71
The Chelsea Practice,2024-06-16,,71
The Chelsea Practice,2024-06-23,,71
The Chelsea Practice,2024-06-30,4,75
The Chelsea Practice,2024-07-07,,75
The Chelsea Practice,2024-07-14,1,76
The Chelsea Practice,2024-07-21,,76
The Chelsea Practice,2024-07-28,,76
The Chelsea Practice,2024-08-04,1,77
The Chelsea Practice,2024-08-11,,77
The Chelsea Practice,2024-08-18,,77
The Chelsea Practice,2024-08-25,,77
The Chelsea Practice,2024-09-01,2,79
The Chelsea Practice,2024-09-08,,79
The Chelsea Practice,2024-09-15,,79
The Chelsea Practice,2024-09-22,,79
The Chelsea Practice,2024-09-29,,79
The Chelsea Practice,2024-10-06,,79
The Chelsea Practice,2024-10-13,,79
The Chelsea Practice,2024-10-20,,79
The Chelsea Practice,2024-10-27,1,80
The Chelsea Practice,2024-11-03,,80
The Chelsea Practice,2024-11-10,,80
The Chelsea Practice,2024-11-17,,80
The Chelsea Practice,2024-11-24,,80
The Chelsea Practice,2024-12-01,,80
The Chelsea Practice,2024-12-08,,80
The Chelsea Practice,2024-12-15,,80
The Chelsea Practice,2024-12-22,,80
The Chelsea Practice,2024-12-29,,80
The Chelsea Practice,2025-01-05,,80
The Chelsea Practice,2025-01-12,,80
The Chelsea Practice,2025-01-19,,80
The Chelsea Practice,2025-01-26,,80
The Chelsea Practice,2025-02-02,,80
The Chelsea Practice,2025-02-09,,80
The Chelsea Practice,2025-02-16,,80
The Chelsea Practice,2025-02-23,,80
The Chelsea Practice,2025-03-02,,80
The Chelsea Practice,2025-03-09,,80
The Chelsea Practice,2025-03-16,,80
The Chelsea Practice,2025-03-23,,80
The Chelsea Practice,2025-03-30,,80
The Chelsea Practice,2025-04-06,,80
The Chelsea Practice,2025-04-13,,80
The Chelsea Practice,2025-04-20,,80
The Chelsea Practice,2025-04-27,,80
The Chelsea Practice,2025-05-04,,80
The Chelsea Practice,2025-05-11,,80
The Chelsea Practice,2025-05-18,,80
The Chelsea Practice,2025-05-25,,80
The Chelsea Practice,2025-06-01,,80
The Chelsea Practice,2025-06-08,,80
The Chelsea Practice,2025-06-15,,80
The Chelsea Practice,2025-06-22,,80
The Chelsea Practice,2025-06-29,1,81
The Chelsea Practice,2025-07-06,,81
The Chelsea Practice,2025-07-13,,81
The Chelsea Practice,2025-07-20,,81
The Chelsea Practice,2025-07-27,,81
The Chelsea Practice,2025-08-03,,81
The Chelsea Practice,2025-08-10,,81
The Chelsea Practice,2025-08-17,,81
The Chelsea Practice,2025-08-24,,81
The Chelsea Practice,2025-08-31,,81
The Chelsea Practice,2025-09-07,,81
The Chelsea Practice,2025-09-14,,81
The Chelsea Practice,2025-09-21,,81
The Chelsea Practice,2025-09-28,,81
The Chelsea Practice,2025-10-05,,81
The Chelsea Practice,2025-10-12,1,82
The Chelsea Practice,2025-10-19,,82
The Chelsea Practice,2025-10-26,,82
The Chelsea Practice,2025-11-02,2,84
The Chelsea Practice,2025-11-09,,84
The Chelsea Practice,2025-11-16,,84
The Chelsea Practice,2025-11-23,,84
The Chelsea Practice,2025-11-30,,84
The Chelsea Practice,2025-12-07,,84
The Chelsea Practice,2025-12-14,,84
The Chelsea Practice,2025-12-21,,84
The Chelsea Practice,2025-12-28,,84
The Chelsea Practice,2026-01-04,,84
The Chelsea Practice,2026-01-11,,84
The Chelsea Practice,2026-01-18,2,86
The Chelsea Practice,2026-01-25,,86
The Chelsea Practice,2026-02-01,,86
The Chelsea Practice,2026-02-08,,86
The Chelsea Practice,2026-02-15,,86
The Chelsea Practice,2026-02-22,,86
The Chelsea Practice,2026-03-01,,86
The Chelsea Practice,2026-03-08,,86
The Chelsea Practice,2026-03-15,,86
The Chelsea Practice,2026-03-22,,86
The Chelsea Practice,2026-03-29,,86
The Chelsea Practice,2026-04-05,,86
The Chelsea Practice,2026-04-12,,86
The Chelsea Practice,2026-04-19,,86
The Chelsea Practice,2026-04-26,,86
The Chelsea Practice,2026-05-03,,86
The Chelsea Practice,2026-05-10,,86
The Chelsea Practice,2026-05-17,,86
The Chelsea Practice,2026-05-24,,86
The Chelsea Practice,2026-05-31,,86
The Chelsea Practice,2026-06-07,,86
The Lilyville Surgery,2023-10-08,,0
The Lilyville Surgery,2023-11-05,,0
The Lilyville Surgery,2023-11-12,4,4
The Lilyville Surgery,2023-11-19,4,8
The Lilyville Surgery,2023-11-26,3,11
The Lilyville Surgery,2023-12-03,,11
The Lilyville Surgery,2023-12-10,1,12
The Lilyville Surgery,2023-12-17,,12
The Lilyville Surgery,2023-12-24,,12
The Lilyville Surgery,2023-12-31,,12
The Lilyville Surgery,2024-01-07,,12
The Lilyville Surgery,2024-01-14,,12
The Lilyville Surgery,2024-01-21,,12
The Lilyville Surgery,2024-01-28,,12
The Lilyville Surgery,2024-02-04,2,14
The Lilyville Surgery,2024-02-11,,14
The Lilyville Surgery,2024-02-18,,14
The Lilyville Surgery,2024-02-25,1,15
The Lilyville Surgery,2024-03-03,,15
The Lilyville Surgery,2024-03-10,,15
The Lilyville Surgery,2024-03-17,,15
The Lilyville Surgery,2024-03-24,,15
The Lilyville Surgery,2024-03-31,,15
The Lilyville Surgery,2024-04-07,,15
The Lilyville Surgery,2024-04-14,,15
The Lilyville Surgery,2024-04-21,,15
The Lilyville Surgery,2024-04-28,,15
The Lilyville Surgery,2024-05-05,,15
The Lilyville Surgery,2024-05-12,,15
The Lilyville Surgery,2024-05-19,,15
The Lilyville Surgery,2024-05-26,,15
The Lilyville Surgery,2024-06-02,,15
The Lilyville Surgery,2024-06-09,,15
The Lilyville Surgery,2024-06-16,,15
The Lilyville Surgery,2024-06-23,,15
The Lilyville Surgery,2024-06-30,,15
The Lilyville Surgery,2024-07-07,,15
The Lilyville Surgery,2024-07-14,,15
The Lilyville Surgery,2024-07-21,,15
The Lilyville Surgery,2024-07-28,,15
The Lilyville Surgery,2024-08-04,,15
The Lilyville Surgery,2024-08-11,,15
The Lilyville Surgery,2024-08-18,,15
The Lilyville Surgery,2024-08-25,,15
The Lilyville Surgery,2024-09-01,,15
The Lilyville Surgery,2024-09-08,,15
The Lilyville Surgery,2024-09-15,,15
The Lilyville Surgery,2024-09-22,,15
The Lilyville Surgery,2024-09-29,,15
The Lilyville Surgery,2024-10-06,,15
The Lilyville Surgery,2024-10-13,,15
The Lilyville Surgery,2024-10-20,,15
The Lilyville Surgery,2024-10-27,,15
The Lilyville Surgery,2024-11-03,,15
The Lilyville Surgery,2024-11-10,,15
The Lilyville Surgery,2024-11-17,,15
The Lilyville Surgery,2024-11-24,,15
The Lilyville Surgery,2024-12-01,,15
The Lilyville Surgery,2024-12-08,,15
The Lilyville Surgery,2024-12-15,,15
The Lilyville Surgery,2024-12-22,,15
The Lilyville Surgery,2024-12-29,,15
The Lilyville Surgery,2025-01-05,,15
The Lilyville Surgery,2025-01-12,,15
The Lilyville Surgery,2025-01-19,,15
The Lilyville Surgery,2025-01-26,,15
The Lilyville Surgery,2025-02-02,,15
The Lilyville Surgery,2025-02-09,,15
The Lilyville Surgery,2025-02-16,2,17
The Lilyville Surgery,2025-02-23,,17
The Lilyville Surgery,2025-03-02,,17
The Lilyville Surgery,2025-03-09,,17
The Lilyville Surgery,2025-03-16,,17
The Lilyville Surgery,2025-03-23,,17
The Lilyville Surgery,2025-03-30,,17
The Lilyville Surgery,2025-04-06,,17
The Lilyville Surgery,2025-04-13,,17
The Lilyville Surgery,2025-04-20,,17
The Lilyville Surgery,2025-04-27,,17
The Lilyville Surgery,2025-05-04,3,20
The Lilyville Surgery,2025-05-11,,20
The Lilyville Surgery,2025-05-18,,20
The Lilyville Surgery,2025-05-25,,20
The Lilyville Surgery,2025-06-01,,20
The Lilyville Surgery,2025-06-08,,20
The Lilyville Surgery,2025-06-15,,20
The Lilyville Surgery,2025-06-22,,20
The Lilyville Surgery,2025-06-29,,20
The Lilyville Surgery,2025-07-06,,20
The Lilyville Surgery,2025-07-13,5,25
The Lilyville Surgery,2025-07-20,2,27
The Lilyville Surgery,2025-07-27,,27
The Lilyville Surgery,2025-08-03,,27
The Lilyville Surgery,2025-08-10,,27
The Lilyville Surgery,2025-08-17,,27
The Lilyville Surgery,2025-08-24,,27
The Lilyville Surgery,2025-08-31,,27
The Lilyville Surgery,2025-09-07,,27
The Lilyville Surgery,2025-09-14,2,29
The Lilyville Surgery,2025-09-21,,29
The Lilyville Surgery,2025-09-28,,29
The Lilyville Surgery,2025-10-05,,29
The Lilyville Surgery,2025-10-12,,29
The Lilyville Surgery,2025-10-19,,29
The Lilyville Surgery,2025-10-26,,29
The Lilyville Surgery,2025-11-02,,29
The Lilyville Surgery,2025-11-09,,29
The Lilyville Surgery,2025-11-16,,29
The Lilyville Surgery,2025-11-23,,29
The Lilyville Surgery,2025-11-30,,29
The Lilyville Surgery,2025-12-07,,29
The Lilyville Surgery,2025-12-14,,29
The Lilyville Surgery,2025-12-21,,29
The Lilyville Surgery,2025-12-28,,29
The Lilyville Surgery,2026-01-04,,29
The Lilyville Surgery,2026-01-11,,29
The Lilyville Surgery,2026-01-18,,29
The Lilyville Surgery,2026-01-25,,29
The Lilyville Surgery,2026-02-01,,29
The Lilyville Surgery,2026-02-08,,29
The Lilyville Surgery,2026-02-15,,29
The Lilyville Surgery,2026-02-22,,29
The Lilyville Surgery,2026-03-01,,29
The Lilyville Surgery,2026-03-08,,29
The Lilyville Surgery,2026-03-15,,29
The Lilyville Surgery,2026-03-22,,29
The Lilyville Surgery,2026-03-29,,29
The Lilyville Surgery,2026-04-05,,29
The Lilyville Surgery,2026-04-12,,29
The Lilyville Surgery,2026-04-19,,29
The Lilyville Surgery,2026-04-26,,29
The Lilyville Surgery,2026-05-03,,29
The Lilyville Surgery,2026-05-10,,29
The Lilyville Surgery,2026-05-17,,29
The Lilyville Surgery,2026-05-24,,29
The Lilyville Surgery,2026-05-31,,29
The Lilyville Surgery,2026-06-07,,29
The Lonsdale Medical Centre,2023-10-08,,0
The Lonsdale Medical Centre,2023-11-05,,0
The Lonsdale Medical Centre,2023-11-12,,0
The Lonsdale Medical Centre,2023-11-19,6,6
The Lonsdale Medical Centre,2023-11-26,1,7
The Lonsdale Medical Centre,2023-12-03,,7
The Lonsdale Medical Centre,2023-12-10,1,8
The Lonsdale Medical Centre,2023-12-17,,8
The Lonsdale Medical Centre,2023-12-24,,8
The Lonsdale Medical Centre,2023-12-31,,8
The Lonsdale Medical Centre,2024-01-07,1,9
The Lonsdale Medical Centre,2024-01-14,,9
The Lonsdale Medical Centre,2024-01-21,,9
The Lonsdale Medical Centre,2024-01-28,,9
The Lonsdale Medical Centre,2024-02-04,2,11
The Lonsdale Medical Centre,2024-02-11,,11
The Lonsdale Medical Centre,2024-02-18,,11
The Lonsdale Medical Centre,2024-02-25,,11
The Lonsdale Medical Centre,2024-03-03,,11
The Lonsdale Medical Centre,2024-03-10,,11
The Lonsdale Medical Centre,2024-03-17,,11
The Lonsdale Medical Centre,2024-03-24,,11
The Lonsdale Medical Centre,2024-03-31,,11
The Lonsdale Medical Centre,2024-04-07,,11
The Lonsdale Medical Centre,2024-04-14,,11
The Lonsdale Medical Centre,2024-04-21,,11
The Lonsdale Medical Centre,2024-04-28,,11
The Lonsdale Medical Centre,2024-05-05,,11
The Lonsdale Medical Centre,2024-05-12,,11
The Lonsdale Medical Centre,2024-05-19,,11
The Lonsdale Medical Centre,2024-05-26,,11
The Lonsdale Medical Centre,2024-06-02,,11
The Lonsdale Medical Centre,2024-06-09,,11
The Lonsdale Medical Centre,2024-06-16,,11
The Lonsdale Medical Centre,2024-06-23,,11
The Lonsdale Medical Centre,2024-06-30,,11
The Lonsdale Medical Centre,2024-07-07,,11
The Lonsdale Medical Centre,2024-07-14,,11
The Lonsdale Medical Centre,2024-07-21,,11
The Lonsdale Medical Centre,2024-07-28,,11
The Lonsdale Medical Centre,2024-08-04,,11
The Lonsdale Medical Centre,2024-08-11,,11
The Lonsdale Medical Centre,2024-08-18,,11
The Lonsdale Medical Centre,2024-08-25,,11
The Lonsdale Medical Centre,2024-09-01,,11
The Lonsdale Medical Centre,2024-09-08,,11
The Lonsdale Medical Centre,2024-09-15,,11
The Lonsdale Medical Centre,2024-09-22,,11
The Lonsdale Medical Centre,2024-09-29,,11
The Lonsdale Medical Centre,2024-10-06,,11
The Lonsdale Medical Centre,2024-10-13,,11
The Lonsdale Medical Centre,2024-10-20,,11
The Lonsdale Medical Centre,2024-10-27,,11
The Lonsdale Medical Centre,2024-11-03,,11
The Lonsdale Medical Centre,2024-11-10,,11
The Lonsdale Medical Centre,2024-11-17,,11
The Lonsdale Medical Centre,2024-11-24,,11
The Lonsdale Medical Centre,2024-12-01,,11
The Lonsdale Medical Centre,2024-12-08,,11
The Lonsdale Medical Centre,2024-12-15,,11
The Lonsdale Medical Centre,2024-12-22,,11
The Lonsdale Medical Centre,2024-12-29,,11
The Lonsdale Medical Centre,2025-01-05,,11
The Lonsdale Medical Centre,2025-01-12,2,13
The Lonsdale Medical Centre,2025-01-19,,13
The Lonsdale Medical Centre,2025-01-26,,13
The Lonsdale Medical Centre,2025-02-02,,13
The Lonsdale Medical Centre,2025-02-09,,13
The Lonsdale Medical Centre,2025-02-16,,13
The Lonsdale Medical Centre,2025-02-23,,13
The Lonsdale Medical Centre,2025-03-02,,13
The Lonsdale Medical Centre,2025-03-09,,13
The Lonsdale Medical Centre,2025-03-16,,13
The Lonsdale Medical Centre,2025-03-23,,13
The Lonsdale Medical Centre,2025-03-30,,13
The Lonsdale Medical Centre,2025-04-06,,13
The Lonsdale Medical Centre,2025-04-13,,13
The Lonsdale Medical Centre,2025-04-20,,13
The Lonsdale Medical Centre,2025-04-27,,13
The Lonsdale Medical Centre,2025-05-04,,13
The Lonsdale Medical Centre,2025-05-11,,13
The Lonsdale Medical Centre,2025-05-18,,13
The Lonsdale Medical Centre,2025-05-25,,13
The Lonsdale Medical Centre,2025-06-01,,13
The Lonsdale Medical Centre,2025-06-08,,13
The Lonsdale Medical Centre,2025-06-15,10,23
The Lonsdale Medical Centre,2025-06-22,,23
The Lonsdale Medical Centre,2025-06-29,,23
The Lonsdale Medical Centre,2025-07-06,,23
The Lonsdale Medical Centre,2025-07-13,,23
The Lonsdale Medical Centre,2025-07-20,,23
The Lonsdale Medical Centre,2025-07-27,,23
The Lonsdale Medical Centre,2025-08-03,,23
The Lonsdale Medical Centre,2025-08-10,,23
The Lonsdale Medical Centre,2025-08-17,,23
The Lonsdale Medical Centre,2025-08-24,,23
The Lonsdale Medical Centre,2025-08-31,,23
The Lonsdale Medical Centre,2025-09-07,,23
The Lonsdale Medical Centre,2025-09-14,,23
The Lonsdale Medical Centre,2025-09-21,,23
The Lonsdale Medical Centre,2025-09-28,,23
The Lonsdale Medical Centre,2025-10-05,,23
The Lonsdale Medical Centre,2025-10-12,,23
The Lonsdale Medical Centre,2025-10-19,,23
The Lonsdale Medical Centre,2025-10-26,,23
The Lonsdale Medical Centre,2025-11-02,,23
The Lonsdale Medical Centre,2025-11-09,,23
The Lonsdale Medical Centre,2025-11-16,1,24
The Lonsdale Medical Centre,2025-11-23,,24
The Lonsdale Medical Centre,2025-11-30,1,25
